,date,administrative_area_level_1,confirmed,deaths,recovered,tests,vaccines,people_vaccinated,people_fully_vaccinated,hosp,icu,vent,school_closing,workplace_closing,cancel_events,gatherings_restrictions,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,transport_closing,information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,elderly_people_protection,government_response_index,stringency_index,containment_health_index,economic_support_index
18827,2021-06-08,Cambodia,35511.0,278.0,28649.0,1201405.0,5005581.0,2770433.0,2235148.0,,,,3.0,-3.0,2.0,-4.0,-2.0,-1.0,2.0,0.0,2.0,1.0,2.0,-3.0,4.0,-2.0,59.17,66.2,65.83,12.5
18828,2021-06-15,Cambodia,39464.0,361.0,33571.0,1253563.0,5667915.0,3076775.0,2591140.0,,,,3.0,-3.0,-2.0,-4.0,-3.0,-2.0,2.0,0.0,2.0,1.0,2.0,-3.0,4.0,-2.0,62.81,72.69,70.0,12.5
18829,2021-06-22,Cambodia,44124.0,459.0,38766.0,1309229.0,6275739.0,3517943.0,2757796.0,,,,3.0,-3.0,-2.0,-4.0,-3.0,-2.0,2.0,0.0,2.0,1.0,2.0,-3.0,4.0,-2.0,62.81,72.69,70.0,12.5
18830,2021-06-29,Cambodia,49255.0,575.0,43473.0,1351976.0,7093483.0,4100104.0,2993379.0,,,,3.0,-3.0,-2.0,-4.0,-3.0,-2.0,2.0,0.0,2.0,1.0,2.0,-3.0,4.0,-2.0,62.81,72.69,70.0,12.5
18831,2021-07-06,Cambodia,56122.0,779.0,48040.0,1397664.0,8031138.0,4654451.0,3376687.0,,,,3.0,-3.0,-2.0,-4.0,-2.0,-2.0,2.0,0.0,2.0,1.0,2.0,3.0,4.0,-2.0,59.95,68.98,68.51,0.0
18832,2021-07-13,Cambodia,62700.0,953.0,54489.0,,9052857.0,5104846.0,3948011.0,,,,3.0,-3.0,-2.0,-4.0,-2.0,-2.0,2.0,0.0,2.0,1.0,2.0,-3.0,4.0,-2.0,59.17,68.98,67.62,0.0
18833,2021-07-20,Cambodia,68796.0,1149.0,61039.0,,10398348.0,6202414.0,4195934.0,,,,3.0,-3.0,-2.0,-4.0,-2.0,-2.0,2.0,0.0,2.0,1.0,2.0,-3.0,4.0,-2.0,59.17,68.98,67.62,0.0
18834,2021-07-27,Cambodia,74386.0,1324.0,66725.0,,11528264.0,6941285.0,4586979.0,,,,3.0,-3.0,-2.0,-4.0,-2.0,-2.0,2.0,0.0,2.0,1.0,2.0,-3.0,4.0,-2.0,59.17,68.98,67.62,0.0
18835,2021-08-03,Cambodia,79051.0,1471.0,72145.0,,12644209.0,7607844.0,5067252.0,,,,3.0,3.0,-2.0,4.0,-2.0,-2.0,2.0,0.0,2.0,1.0,2.0,-3.0,4.0,-2.0,60.99,72.22,69.7,0.0
18836,2021-08-10,Cambodia,82898.0,1602.0,,,14554485.0,8396613.0,6438770.0,,,,3.0,3.0,-2.0,4.0,-2.0,-2.0,2.0,0.0,2.0,1.0,2.0,-3.0,4.0,-2.0,60.99,72.22,69.7,0.0
18837,2021-08-17,Cambodia,86597.0,1718.0,,,16284464.0,9157245.0,7479110.0,,,,3.0,3.0,-2.0,4.0,-2.0,-2.0,2.0,0.0,2.0,1.0,2.0,-3.0,4.0,-2.0,60.99,72.22,69.7,0.0
18838,2021-08-24,Cambodia,90107.0,1821.0,,,17753932.0,9961630.0,8052243.0,,,,3.0,-3.0,-2.0,4.0,-2.0,-2.0,2.0,0.0,2.0,1.0,2.0,-3.0,4.0,-2.0,59.95,70.37,68.51,0.0
18839,2021-08-31,Cambodia,93055.0,1903.0,,,19085923.0,10801691.0,8525970.0,,,,3.0,-3.0,2.0,4.0,-2.0,-2.0,2.0,0.0,2.0,1.0,2.0,3.0,4.0,-2.0,62.29,73.15,71.19,0.0
18840,2021-09-07,Cambodia,96339.0,1981.0,,,20187062.0,11328393.0,9079672.0,,,,3.0,-3.0,2.0,4.0,-2.0,-2.0,2.0,0.0,2.0,1.0,2.0,3.0,4.0,-2.0,62.29,73.15,71.19,0.0
18841,2021-09-14,Cambodia,100790.0,2058.0,,,21045215.0,11489661.0,9763157.0,,,,3.0,-3.0,2.0,4.0,-2.0,-2.0,2.0,0.0,2.0,1.0,2.0,3.0,4.0,-2.0,62.29,73.15,71.19,0.0
18842,2021-09-21,Cambodia,105344.0,2140.0,,,22818660.0,12483588.0,10527938.0,,,,2.0,-3.0,2.0,4.0,-2.0,-2.0,2.0,0.0,2.0,1.0,2.0,3.0,5.0,-2.0,61.46,69.44,70.24,0.0
18843,2021-09-28,Cambodia,110792.0,2287.0,,,24090068.0,13273263.0,10985231.0,,,,2.0,-3.0,2.0,4.0,-2.0,-2.0,2.0,0.0,2.0,1.0,2.0,3.0,5.0,-2.0,61.46,69.44,70.24,0.0
18844,2021-10-05,Cambodia,113703.0,2418.0,,,24446643.0,13456306.0,11135817.0,,,,2.0,-3.0,2.0,4.0,-2.0,-2.0,2.0,0.0,2.0,1.0,2.0,3.0,5.0,-2.0,61.46,69.44,70.24,0.0
18845,2021-10-12,Cambodia,115335.0,2544.0,,,25486685.0,13527978.0,11941520.0,,,,2.0,-3.0,2.0,4.0,-2.0,-2.0,2.0,0.0,2.0,1.0,2.0,3.0,5.0,-2.0,61.46,69.44,70.24,0.0
18846,2021-10-19,Cambodia,117035.0,2681.0,,,26886254.0,13622977.0,12797655.0,,,,2.0,-2.0,-2.0,-4.0,-2.0,-2.0,2.0,0.0,2.0,1.0,2.0,3.0,5.0,-2.0,57.03,61.57,65.18,0.0
18847,2021-10-26,Cambodia,118000.0,2751.0,,,27390800.0,13681827.0,13019567.0,,,,2.0,-2.0,-2.0,-4.0,-2.0,-2.0,2.0,0.0,2.0,1.0,2.0,3.0,5.0,-2.0,57.03,61.57,65.18,0.0
18848,2021-11-02,Cambodia,118787.0,2807.0,,,27754142.0,13801971.0,13097279.0,,,,1.0,-2.0,-2.0,-4.0,-2.0,-2.0,2.0,0.0,2.0,1.0,2.0,3.0,5.0,-2.0,54.95,57.87,62.8,0.0
18849,2021-11-09,Cambodia,119227.0,2840.0,,,28114132.0,13999741.0,13170169.0,,,,1.0,-2.0,-2.0,-4.0,-2.0,-2.0,2.0,0.0,2.0,1.0,2.0,3.0,5.0,-2.0,54.95,57.87,62.8,0.0
18850,2021-11-16,Cambodia,119636.0,2876.0,,,28327177.0,14079049.0,13225431.0,,,,1.0,-2.0,-2.0,-4.0,-2.0,-2.0,2.0,0.0,2.0,1.0,2.0,3.0,5.0,-2.0,54.95,57.87,62.8,0.0
18851,2021-11-23,Cambodia,119943.0,2909.0,,,28482592.0,14107903.0,13255582.0,,,,1.0,-2.0,-2.0,-4.0,-2.0,-2.0,2.0,0.0,2.0,1.0,2.0,3.0,5.0,-2.0,54.95,57.87,62.8,0.0
18852,2021-11-30,Cambodia,120134.0,2940.0,,,28716448.0,14145606.0,13351514.0,,,,1.0,-2.0,-2.0,-4.0,-2.0,-2.0,2.0,0.0,2.0,1.0,2.0,3.0,5.0,-2.0,54.95,57.87,62.8,0.0
18853,2021-12-07,Cambodia,120286.0,2967.0,,,29190124.0,14183643.0,13505213.0,,,,1.0,2.0,-2.0,3.0,-1.0,0.0,2.0,0.0,2.0,1.0,2.0,3.0,5.0,-2.0,48.44,46.3,55.36,0.0
18854,2021-12-14,Cambodia,120382.0,2992.0,,,29631184.0,14212198.0,13568919.0,,,,1.0,2.0,-2.0,3.0,-1.0,0.0,2.0,0.0,2.0,1.0,2.0,3.0,5.0,-2.0,48.44,46.3,55.36,0.0
18855,2021-12-21,Cambodia,120427.0,3005.0,,,29972083.0,14233809.0,13606080.0,,,,1.0,2.0,-2.0,3.0,-1.0,0.0,2.0,0.0,2.0,1.0,2.0,3.0,5.0,-2.0,48.44,46.3,55.36,0.0
18856,2021-12-28,Cambodia,120469.0,3010.0,,,30336200.0,14253170.0,13645320.0,,,,1.0,2.0,-2.0,3.0,-1.0,0.0,2.0,0.0,2.0,1.0,2.0,3.0,5.0,-2.0,48.44,46.3,55.36,0.0
18857,2022-01-04,Cambodia,120526.0,3015.0,,,30608949.0,14272505.0,13672464.0,,,,1.0,2.0,-2.0,3.0,-1.0,0.0,2.0,0.0,2.0,1.0,2.0,3.0,5.0,-2.0,48.44,46.3,55.36,0.0
18858,2022-01-11,Cambodia,120670.0,3015.0,,,31085693.0,14292751.0,13695890.0,,,,1.0,-2.0,-1.0,-3.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,3.0,5.0,-2.0,42.45,35.65,48.51,0.0
18859,2022-01-18,Cambodia,120847.0,3015.0,,,32004508.0,14318448.0,13720419.0,,,,1.0,-2.0,-1.0,-3.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,3.0,5.0,-2.0,42.45,35.65,48.51,0.0
18860,2022-01-25,Cambodia,121094.0,3015.0,,,32800712.0,14342352.0,13743612.0,,,,1.0,-2.0,-1.0,-3.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,3.0,5.0,-2.0,42.45,35.65,48.51,0.0
18861,2022-02-01,Cambodia,121390.0,3015.0,,,33185110.0,14355450.0,13763338.0,,,,1.0,-2.0,-1.0,-3.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,3.0,5.0,-2.0,42.45,35.65,48.51,0.0
18862,2022-02-08,Cambodia,121983.0,3015.0,,2808095.0,33476085.0,14367034.0,13783908.0,,,,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,3.0,5.0,2.0,40.1,29.63,45.83,0.0
18863,2022-02-15,Cambodia,124139.0,3015.0,,,34042032.0,14385128.0,13808558.0,,,,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,3.0,5.0,2.0,40.1,29.63,45.83,0.0
18864,2022-02-22,Cambodia,127575.0,3022.0,,2846617.0,34509791.0,14401837.0,13827084.0,,,,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,3.0,5.0,1.0,34.9,29.63,39.88,0.0
18865,2022-03-01,Cambodia,130589.0,3032.0,,,35561224.0,14623044.0,13854023.0,,,,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,3.0,5.0,1.0,34.9,29.63,39.88,0.0
18866,2022-03-08,Cambodia,133065.0,3043.0,,,36072945.0,14713685.0,13870644.0,,,,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,3.0,5.0,1.0,34.9,29.63,39.88,0.0
18867,2022-03-15,Cambodia,134352.0,3048.0,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,3.0,5.0,1.0,34.9,29.63,39.88,0.0
18868,2022-03-22,Cambodia,135158.0,3052.0,,,36597363.0,14793045.0,13905274.0,,,,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,3.0,5.0,1.0,34.9,29.63,39.88,0.0
18869,2022-03-29,Cambodia,135552.0,3054.0,,,36861919.0,14819579.0,14006306.0,,,,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,3.0,5.0,1.0,34.9,29.63,39.88,0.0
18870,2022-04-05,Cambodia,135812.0,3055.0,,,37055631.0,14836813.0,14067937.0,,,,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,3.0,5.0,1.0,34.9,29.63,39.88,0.0
18871,2022-04-12,Cambodia,135980.0,3055.0,,,37178466.0,14848740.0,14102017.0,,,,,,,,,,,,,,,,,,,,,
18872,2020-01-24,Azerbaijan,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18873,2020-01-31,Azerbaijan,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,2.78,1.79,0.0
18874,2020-02-07,Azerbaijan,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,2.78,1.79,0.0
18875,2020-02-14,Azerbaijan,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,2.78,1.79,0.0
18876,2020-02-21,Azerbaijan,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,2.78,1.79,0.0
18877,2020-02-28,Azerbaijan,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,16.15,13.89,18.45,0.0
18878,2020-03-06,Azerbaijan,6.0,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,27.6,30.56,31.55,0.0
18879,2020-03-13,Azerbaijan,15.0,1.0,,,,,,,,,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,30.73,36.11,35.12,0.0
18880,2020-03-20,Azerbaijan,44.0,1.0,,,,,,,,,3.0,0.0,2.0,4.0,0.0,-2.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,51.04,61.11,58.33,0.0
18881,2020-03-27,Azerbaijan,165.0,3.0,,,,,,,,,3.0,2.0,2.0,4.0,0.0,-2.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,55.21,68.52,63.1,0.0
18882,2020-04-03,Azerbaijan,443.0,5.0,32.0,,,,,,,,3.0,3.0,2.0,4.0,3.0,2.0,3.0,-1.0,2.0,2.0,2.0,0.0,0.0,3.0,66.67,88.89,76.19,0.0
18883,2020-04-10,Azerbaijan,991.0,10.0,159.0,,,,,,,,3.0,3.0,2.0,4.0,3.0,2.0,3.0,-1.0,2.0,2.0,2.0,0.0,0.0,3.0,72.92,88.89,76.19,50.0
18884,2020-04-17,Azerbaijan,1340.0,15.0,528.0,,,,,,,,3.0,3.0,2.0,4.0,3.0,2.0,4.0,-1.0,2.0,2.0,2.0,0.0,0.0,3.0,74.48,91.67,77.98,50.0
18885,2020-04-24,Azerbaijan,1592.0,21.0,1013.0,,,,,,,,3.0,3.0,2.0,4.0,3.0,2.0,4.0,-1.0,2.0,2.0,2.0,0.0,0.0,3.0,74.48,91.67,77.98,50.0
18886,2020-05-01,Azerbaijan,1854.0,25.0,1365.0,,,,,,,,3.0,2.0,2.0,4.0,3.0,2.0,4.0,-1.0,2.0,2.0,2.0,0.0,0.0,3.0,72.4,87.96,75.6,50.0
18887,2020-05-08,Azerbaijan,2279.0,28.0,1576.0,,,,,,,,3.0,2.0,2.0,4.0,3.0,2.0,4.0,-1.0,2.0,2.0,2.0,0.0,0.0,3.0,72.4,87.96,75.6,50.0
18888,2020-05-15,Azerbaijan,2980.0,36.0,1886.0,,,,,,,,3.0,2.0,2.0,4.0,3.0,2.0,4.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,70.83,85.19,73.81,50.0
18889,2020-05-22,Azerbaijan,3855.0,46.0,2399.0,,,,,,,,-3.0,2.0,2.0,4.0,1.0,2.0,4.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,61.46,75.93,63.1,50.0
18890,2020-05-29,Azerbaijan,4989.0,58.0,3125.0,,,,,,,,-3.0,2.0,2.0,4.0,1.0,2.0,4.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,61.46,75.93,63.1,50.0
18891,2020-06-05,Azerbaijan,6860.0,82.0,3871.0,,,,,,,,-3.0,2.0,2.0,4.0,3.0,2.0,4.0,0.0,2.0,2.0,2.0,3.0,0.0,1.0,70.31,83.33,73.21,50.0
18892,2020-06-12,Azerbaijan,9218.0,113.0,5116.0,,,,,,,,3.0,2.0,2.0,4.0,1.0,2.0,4.0,0.0,2.0,2.0,2.0,3.0,0.0,1.0,67.19,77.78,69.64,50.0
18893,2020-06-19,Azerbaijan,11767.0,143.0,6325.0,,,,,,,,3.0,2.0,2.0,4.0,1.0,2.0,4.0,0.0,2.0,2.0,2.0,3.0,0.0,1.0,67.19,77.78,69.64,50.0
18894,2020-06-26,Azerbaijan,15369.0,187.0,8364.0,,,,,,,,3.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,0.0,-2.0,78.65,96.3,82.74,50.0
18895,2020-07-03,Azerbaijan,19267.0,235.0,10820.0,,,,,,,,3.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,0.0,-2.0,78.65,96.3,82.74,50.0
18896,2020-07-10,Azerbaijan,22990.0,292.0,14093.0,,,,,,,,3.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,0.0,-2.0,78.65,96.3,82.74,50.0
18897,2020-07-17,Azerbaijan,26636.0,341.0,17805.0,,,,,,,,3.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,0.0,-2.0,78.65,96.3,82.74,50.0
18898,2020-07-24,Azerbaijan,29312.0,400.0,21547.0,,,,,,,,3.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,0.0,-2.0,78.65,96.3,82.74,50.0
18899,2020-07-31,Azerbaijan,31878.0,448.0,25882.0,,,,,,,,3.0,2.0,2.0,4.0,3.0,2.0,4.0,-2.0,2.0,2.0,2.0,3.0,0.0,-2.0,77.08,93.52,80.95,50.0
18900,2020-08-07,Azerbaijan,33376.0,483.0,29696.0,,,,,,,,3.0,2.0,2.0,4.0,3.0,2.0,4.0,-2.0,2.0,2.0,2.0,3.0,0.0,-1.0,75.0,93.52,78.57,50.0
18901,2020-08-14,Azerbaijan,34018.0,504.0,31490.0,,,,,,,,3.0,2.0,2.0,4.0,-2.0,-2.0,4.0,-2.0,2.0,2.0,2.0,3.0,0.0,-1.0,70.31,85.19,73.21,50.0
18902,2020-08-21,Azerbaijan,34921.0,512.0,32682.0,,,,,,,,3.0,2.0,2.0,4.0,-2.0,-2.0,4.0,-2.0,2.0,2.0,2.0,3.0,0.0,-1.0,70.31,85.19,73.21,50.0
18903,2020-08-28,Azerbaijan,35986.0,527.0,33461.0,,,,,,,,3.0,2.0,2.0,4.0,-2.0,-2.0,4.0,-2.0,2.0,2.0,2.0,3.0,0.0,-1.0,70.31,85.19,73.21,50.0
18904,2020-09-04,Azerbaijan,37031.0,543.0,34419.0,,,,,,,,3.0,2.0,2.0,4.0,-2.0,-2.0,4.0,-2.0,2.0,2.0,2.0,3.0,0.0,-1.0,70.31,85.19,73.21,50.0
18905,2020-09-11,Azerbaijan,38037.0,557.0,35440.0,,,,,,,,3.0,2.0,2.0,4.0,-2.0,-2.0,4.0,1.0,2.0,2.0,2.0,3.0,0.0,-1.0,68.75,82.41,71.43,50.0
18906,2020-09-18,Azerbaijan,38894.0,572.0,36424.0,,,,,,,,2.0,-2.0,-2.0,4.0,-1.0,-2.0,4.0,1.0,2.0,2.0,2.0,3.0,0.0,-1.0,61.98,70.37,63.69,50.0
18907,2020-09-25,Azerbaijan,39787.0,583.0,37392.0,,,,,,,,2.0,-2.0,-2.0,4.0,-1.0,-2.0,4.0,1.0,2.0,2.0,2.0,3.0,0.0,-1.0,61.98,70.37,63.69,50.0
18908,2020-10-02,Azerbaijan,40453.0,594.0,38217.0,,,,,,,,2.0,-2.0,-2.0,-4.0,-1.0,-2.0,4.0,1.0,2.0,2.0,2.0,3.0,0.0,1.0,62.24,68.98,63.99,50.0
18909,2020-10-09,Azerbaijan,41519.0,605.0,39129.0,,,,,,,,2.0,-2.0,-2.0,-4.0,-1.0,-2.0,4.0,-1.0,2.0,2.0,2.0,3.0,0.0,1.0,60.68,66.2,62.2,50.0
18910,2020-10-16,Azerbaijan,43789.0,621.0,39800.0,,,,,,,,2.0,-2.0,-2.0,-4.0,-1.0,-2.0,4.0,-1.0,2.0,2.0,2.0,3.0,0.0,1.0,60.68,66.2,62.2,50.0
18911,2020-10-23,Azerbaijan,48221.0,656.0,40831.0,,,,,,,,3.0,-2.0,-2.0,-4.0,-1.0,-1.0,4.0,-1.0,2.0,2.0,2.0,3.0,0.0,1.0,59.64,64.35,61.01,50.0
18912,2020-10-30,Azerbaijan,54174.0,718.0,42996.0,,,,,,,,3.0,-2.0,-2.0,-4.0,-1.0,-1.0,4.0,-1.0,2.0,2.0,2.0,3.0,0.0,1.0,59.64,64.35,61.01,50.0
18913,2020-11-06,Azerbaijan,62338.0,811.0,47270.0,,,,,,,,3.0,-2.0,-2.0,-4.0,-1.0,-1.0,4.0,-1.0,2.0,2.0,2.0,3.0,0.0,1.0,59.64,64.35,61.01,50.0
18914,2020-11-13,Azerbaijan,71580.0,927.0,53001.0,,,,,,,,3.0,-2.0,-2.0,-4.0,-1.0,-1.0,4.0,-1.0,2.0,2.0,2.0,3.0,0.0,1.0,59.64,64.35,61.01,50.0
18915,2020-11-20,Azerbaijan,87163.0,1079.0,60869.0,,,,,,,,3.0,-2.0,-2.0,-4.0,-1.0,-1.0,4.0,-1.0,2.0,2.0,2.0,3.0,0.0,1.0,59.64,64.35,61.01,50.0
18916,2020-11-27,Azerbaijan,109813.0,1291.0,69931.0,,,,,,,,3.0,-2.0,-2.0,-4.0,-1.0,-1.0,4.0,-2.0,2.0,3.0,2.0,3.0,0.0,1.0,64.84,69.91,66.96,50.0
18917,2020-12-04,Azerbaijan,138000.0,1551.0,83800.0,,,,,,,,3.0,-2.0,-2.0,-4.0,-1.0,-1.0,4.0,-2.0,2.0,3.0,2.0,3.0,0.0,1.0,64.84,69.91,66.96,50.0
18918,2020-12-11,Azerbaijan,167155.0,1840.0,103550.0,,,,,,,,3.0,-3.0,-2.0,-4.0,-2.0,-2.0,4.0,1.0,2.0,2.0,2.0,3.0,0.0,1.0,63.8,80.09,71.13,12.5
18919,2020-12-18,Azerbaijan,195422.0,2133.0,131252.0,,,,,,,,3.0,-3.0,-2.0,-4.0,-2.0,-2.0,4.0,1.0,2.0,2.0,2.0,-4.0,0.0,-3.0,67.71,80.09,75.6,12.5
18920,2020-12-25,Azerbaijan,211764.0,2416.0,160245.0,,,,,,,,3.0,-3.0,2.0,4.0,-2.0,-2.0,4.0,1.0,2.0,2.0,2.0,4.0,0.0,-3.0,70.83,84.26,79.17,12.5
18921,2021-01-01,Azerbaijan,219041.0,2670.0,188280.0,,,,,,,,3.0,-3.0,2.0,4.0,-2.0,-2.0,4.0,1.0,2.0,2.0,2.0,4.0,0.0,-3.0,70.83,84.26,79.17,12.5
18922,2021-01-08,Azerbaijan,223417.0,2869.0,205406.0,,,,,,,,3.0,-3.0,2.0,4.0,-2.0,-2.0,4.0,-1.0,2.0,2.0,2.0,4.0,0.0,-3.0,69.27,81.48,77.38,12.5
18923,2021-01-15,Azerbaijan,226549.0,2983.0,213773.0,,,,,,,,3.0,-3.0,2.0,4.0,-2.0,-2.0,4.0,-1.0,2.0,2.0,2.0,4.0,0.0,-3.0,69.27,81.48,77.38,12.5
18924,2021-01-22,Azerbaijan,228526.0,3064.0,219019.0,,,,,,,,3.0,2.0,2.0,4.0,-2.0,-2.0,4.0,-1.0,2.0,2.0,2.0,4.0,1.0,-3.0,69.48,79.63,77.62,12.5
18925,2021-01-29,Azerbaijan,229935.0,3119.0,222553.0,,,,,,,,3.0,2.0,2.0,4.0,-2.0,0.0,4.0,2.0,2.0,2.0,2.0,4.0,1.0,-3.0,69.48,79.63,77.62,12.5
18926,2021-02-05,Azerbaijan,230907.0,3153.0,224760.0,,,,,,,,2.0,1.0,2.0,4.0,1.0,0.0,4.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,65.83,70.37,68.1,50.0
18927,2021-02-12,Azerbaijan,231840.0,3173.0,226345.0,,,,,,,,2.0,1.0,2.0,4.0,1.0,0.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,67.08,70.37,69.52,50.0
18928,2021-02-19,Azerbaijan,232829.0,3193.0,227472.0,,,,,,,,2.0,1.0,2.0,4.0,1.0,0.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,67.08,70.37,69.52,50.0
18929,2021-02-26,Azerbaijan,233989.0,3213.0,228479.0,,,,,,,,2.0,1.0,2.0,4.0,1.0,0.0,4.0,-2.0,2.0,2.0,2.0,4.0,2.0,1.0,65.52,67.59,67.74,50.0
18930,2021-03-05,Azerbaijan,236012.0,3235.0,229442.0,,,,,,,,2.0,1.0,2.0,4.0,1.0,0.0,4.0,-2.0,2.0,2.0,2.0,4.0,2.0,1.0,65.52,67.59,67.74,50.0
18931,2021-03-12,Azerbaijan,238959.0,3268.0,230461.0,,443888.0,443888.0,,,,,2.0,1.0,2.0,4.0,1.0,0.0,4.0,-2.0,2.0,2.0,2.0,4.0,2.0,1.0,65.52,67.59,67.74,50.0
18932,2021-03-19,Azerbaijan,244303.0,3325.0,232228.0,,,,,,,,2.0,1.0,2.0,4.0,1.0,0.0,4.0,-2.0,2.0,3.0,2.0,4.0,2.0,1.0,67.6,67.59,70.12,50.0
18933,2021-03-26,Azerbaijan,252680.0,3445.0,234893.0,,510420.0,510420.0,,,,,2.0,1.0,2.0,4.0,1.0,0.0,4.0,2.0,2.0,3.0,2.0,4.0,2.0,1.0,69.17,70.37,71.9,50.0
18934,2021-04-02,Azerbaijan,266322.0,3617.0,239807.0,,889033.0,569994.0,319039.0,,,,2.0,1.0,2.0,4.0,1.0,0.0,4.0,-2.0,2.0,2.0,2.0,4.0,4.0,1.0,61.77,67.59,70.6,0.0
18935,2021-04-09,Azerbaijan,281387.0,3846.0,247459.0,,1111722.0,706433.0,405289.0,,,,-3.0,1.0,2.0,4.0,1.0,0.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,1.0,67.5,72.22,73.57,25.0
18936,2021-04-16,Azerbaijan,296374.0,4077.0,260193.0,,1299323.0,859338.0,439985.0,,,,-3.0,1.0,2.0,4.0,1.0,0.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,1.0,67.5,72.22,73.57,25.0
18937,2021-04-23,Azerbaijan,309789.0,4307.0,274766.0,,1396391.0,926076.0,470315.0,,,,-3.0,1.0,2.0,4.0,1.0,0.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,1.0,62.81,72.22,71.79,0.0
18938,2021-04-30,Azerbaijan,319109.0,4517.0,289460.0,3229867.0,1488218.0,966132.0,522086.0,,,,-3.0,2.0,2.0,4.0,1.0,0.0,4.0,-2.0,2.0,2.0,2.0,4.0,4.0,1.0,64.9,73.15,74.17,0.0
18939,2021-05-07,Azerbaijan,325407.0,4650.0,302860.0,3311267.0,1626916.0,996400.0,630516.0,,,,-3.0,2.0,2.0,4.0,1.0,0.0,4.0,-2.0,2.0,2.0,2.0,4.0,4.0,1.0,64.9,73.15,74.17,0.0
18940,2021-05-14,Azerbaijan,328994.0,4754.0,312460.0,3368394.0,1761632.0,1022479.0,739153.0,,,,-3.0,2.0,2.0,4.0,1.0,0.0,4.0,-2.0,2.0,2.0,2.0,4.0,5.0,1.0,66.15,73.15,75.6,0.0
18941,2021-05-21,Azerbaijan,331883.0,4839.0,319271.0,3425183.0,1924805.0,1089886.0,834919.0,,,,-3.0,2.0,2.0,4.0,1.0,1.0,4.0,-2.0,2.0,2.0,2.0,4.0,5.0,1.0,69.27,78.7,79.17,0.0
18942,2021-05-28,Azerbaijan,333559.0,4896.0,323198.0,3486381.0,2169185.0,1279356.0,889829.0,,,,-2.0,2.0,2.0,4.0,1.0,1.0,4.0,-2.0,2.0,2.0,2.0,4.0,5.0,1.0,70.31,75.0,76.79,25.0
